1.55 7.81552e+009
1.56 7.36037e+009
1.57 6.93172e+009
1.58 6.52803e+009
1.59 6.14786e+009
1.6 5.78982e+009
1.61 5.45264e+009
1.62 5.13509e+009
1.63 4.83603e+009
1.64 4.55439e+009
1.65 4.28915e+009
1.66 4.03936e+009
1.67 3.80412e+009
1.68 3.58257e+009
1.69 3.37393e+009
1.7 3.17744e+009
1.71 2.99239e+009
1.72 2.81812e+009
1.73 2.65399e+009
1.74 2.49943e+009
1.75 2.35387e+009
1.76 2.21678e+009
1.77 2.08768e+009
1.78 1.96609e+009
1.79 1.85159e+009
1.8 1.74375e+009
1.81 1.6422e+009
1.82 1.54656e+009
1.83 1.45649e+009
1.84 1.37166e+009
1.85 1.29178e+009
1.86 1.21654e+009
1.87 1.14569e+009
1.88 1.07897e+009
1.89 1.01613e+009
1.9 9.56947e+008
1.91 9.01214e+008
1.92 8.48726e+008
1.93 7.99296e+008
1.94 7.52744e+008
1.95 7.08903e+008
1.96 6.67615e+008
1.97 6.28732e+008
1.98 5.92114e+008
1.99 5.57628e+008
2 5.2515e+008
2.01 4.94564e+008
2.02 4.65759e+008
2.03 4.38632e+008
2.04 4.13085e+008
2.05 3.89025e+008
2.06 3.66367e+008
2.07 3.45028e+008
2.08 3.24932e+008
2.09 3.06007e+008
2.1 2.88184e+008
2.11 2.71398e+008
2.12 2.55591e+008
2.13 2.40704e+008
2.14 2.26684e+008
2.15 2.1348e+008
2.16 2.01046e+008
2.17 1.89335e+008
2.18 1.78307e+008
2.19 1.67921e+008
2.2 1.5814e+008
2.21 1.48929e+008
2.22 1.40254e+008
2.23 1.32084e+008
2.24 1.2439e+008
2.25 1.17145e+008
2.26 1.10321e+008
2.27 1.03895e+008
2.28 9.78425e+007
2.29 9.2143e+007
2.3 8.67755e+007
2.31 8.17206e+007
2.32 7.69601e+007
2.33 7.24768e+007
2.34 6.82547e+007
2.35 6.42785e+007
2.36 6.0534e+007
2.37 5.70075e+007
2.38 5.36864e+007
2.39 5.05588e+007
2.4 4.76133e+007
2.41 4.48394e+007
2.42 4.22271e+007
2.43 3.97669e+007
2.44 3.745e+007
2.45 3.52681e+007
2.46 3.32133e+007
2.47 3.12782e+007
2.48 2.94558e+007
2.49 2.77395e+007
2.5 2.61232e+007
2.51 2.46011e+007
2.52 2.31677e+007
2.53 2.18177e+007
2.54 2.05464e+007
2.55 1.93491e+007
2.56 1.82216e+007
2.57 1.71598e+007
2.58 1.61598e+007
2.59 1.52181e+007
2.6 1.43312e+007
2.61 1.3496e+007
2.62 1.27095e+007
2.63 1.19687e+007
2.64 1.12712e+007
2.65 1.06142e+007
2.66 9.99559e+006
2.67 9.41298e+006
2.68 8.86432e+006
2.69 8.34762e+006
2.7 7.86102e+006
2.71 7.40278e+006
2.72 6.97123e+006
2.73 6.56483e+006
2.74 6.18211e+006
2.75 5.82169e+006
2.76 5.48227e+006
2.77 5.16263e+006
2.78 4.86161e+006
2.79 4.57814e+006
2.8 4.31118e+006
2.81 4.05978e+006
2.82 3.82303e+006
2.83 3.60008e+006
2.84 3.39012e+006
2.85 3.1924e+006
2.86 3.0062e+006
2.87 2.83085e+006
2.88 2.66572e+006
2.89 2.51022e+006
2.9 2.36378e+006
2.91 2.22587e+006
2.92 2.09601e+006
2.93 1.97371e+006
2.94 1.85855e+006
2.95 1.75009e+006
2.96 1.64796e+006
2.97 1.55178e+006
2.98 1.46121e+006
2.99 1.37592e+006
3 1.29561e+006
3.01 1.21997e+006
3.02 1.14875e+006
3.03 1.08168e+006
3.04 1.01852e+006
3.05 959040
3.06 903032
3.07 850290
3.08 800624
3.09 753855
3.1 709814
3.11 668341
3.12 629288
3.13 592513
3.14 557884
3.15 525275
3.16 494568
3.17 465653
3.18 438426
3.19 412787
3.2 388645
3.21 365911
3.22 344505
3.23 324348
3.24 305368
3.25 287495
3.26 270667
3.27 254821
3.28 239900
3.29 225850
3.3 212621
3.31 200165
3.32 188436
3.33 177393
3.34 166995
3.35 157204
3.36 147985
3.37 139306
3.38 131133
3.39 123438
3.4 116194
3.41 109372
3.42 102950
3.43 96903
3.44 91209.9
3.45 85849.9
3.46 80803.4
3.47 76052.3
3.48 71579.2
3.49 67367.9
3.5 63403.2
3.51 59670.6
3.52 56156.6
3.53 52848.4
3.54 49734
3.55 46802.1
3.56 44042
3.57 41443.7
3.58 38997.8
3.59 36695.2
3.6 34527.7
3.61 32487.4
3.62 30566.8
3.63 28758.9
3.64 27057.1
3.65 25455.3
3.66 23947.5
3.67 22528.4
3.68 21192.6
3.69 19935.3
3.7 18752
3.71 17638.3
3.72 16590.1
3.73 15603.6
3.74 14675.1
3.75 13801.4
3.76 12979.1
3.77 12205.3
3.78 11477.1
3.79 10791.8
3.8 10147
3.81 9540.25
3.82 8969.32
3.83 8432.12
3.84 7926.66
3.85 7451.1
3.86 7003.66
3.87 6582.71
3.88 6186.68
3.89 5814.12
3.9 5463.64
3.91 5133.95
3.92 4823.82
3.93 4532.11
3.94 4257.73
3.95 3999.66
3.96 3756.94
3.97 3528.68
3.98 3314.01
3.99 3112.14
4 2922.31
4.01 2743.82
4.02 2575.99
4.03 2418.2
4.04 2269.85
4.05 2130.38
4.06 1999.28
4.07 1876.05
4.08 1760.21
4.09 1651.34
4.1 1549.03
4.11 1452.88
4.12 1362.52
4.13 1277.63
4.14 1197.86
4.15 1122.93
4.16 1052.53
4.17 986.406
4.18 924.299
4.19 865.97
4.2 811.196
4.21 759.763
4.22 711.473
4.23 666.139
4.24 623.583
4.25 583.641
4.26 546.156
4.27 510.981
4.28 477.977
4.29 447.014
4.3 417.971
4.31 390.731
4.32 365.187
4.33 341.236
4.34 318.783
4.35 297.736
4.36 278.012
4.37 259.531
4.38 242.216
4.39 225.998
4.4 210.81
4.41 196.589
4.42 183.277
4.43 170.818
4.44 159.161
4.45 148.255
4.46 138.056
4.47 128.52
4.48 119.607
4.49 111.277
4.5 103.496
4.51 96.2287
4.52 89.444
4.53 83.112
4.54 77.2045
4.55 71.6951
4.56 66.559
4.57 61.7729
4.58 57.3148
4.59 53.1642
4.6 49.3017
4.61 45.7092
4.62 42.3694
4.63 39.2665
4.64 36.3853
4.65 33.7117
4.66 31.2323
4.67 28.9348
4.68 26.8073
4.69 24.8388
4.7 23.0191
4.71 21.3384
4.72 19.7876
4.73 18.3582
4.74 17.0421
4.75 15.8319
4.76 14.7205
4.77 13.7012
4.78 12.7679
4.79 11.9147
4.8 11.1362
4.81 10.4272
4.82 9.78305
4.83 9.19912
4.84 8.67124
4.85 8.19548
4.86 7.76813
4.87 7.38574
4.88 7.04506
4.89 6.74307
4.9 6.47692
4.91 6.24396
4.92 6.04171
4.93 5.86785
4.94 5.7202
4.95 5.59673
4.96 5.49555
4.97 5.41489
4.98 5.35308
4.99 5.3086
5 5.28
5.01 5.26593
5.02 5.26514
5.03 5.27647
5.04 5.29882
5.05 5.33118
5.06 5.37261
5.07 5.42223
5.08 5.47923
5.09 5.54285
5.1 5.61237
5.11 5.68716
5.12 5.7666
5.13 5.85013
5.14 5.93723
5.15 6.02741
5.16 6.12024
5.17 6.21531
5.18 6.31222
5.19 6.41063
5.2 6.51022
5.21 6.6107
5.22 6.71178
5.23 6.81323
5.24 6.9148
5.25 7.01629
5.26 7.11752
5.27 7.2183
5.28 7.31847
5.29 7.4179
5.3 7.51646
5.31 7.61402
5.32 7.71048
5.33 7.80576
5.34 7.89976
5.35 7.9924
5.36 8.08364
5.37 8.1734
5.38 8.26164
5.39 8.34831
5.4 8.43339
5.41 8.51683
5.42 8.59862
5.43 8.67873
5.44 8.75715
5.45 8.83387
5.46 8.90888
5.47 8.98219
5.48 9.05378
5.49 9.12367
5.5 9.19185
5.51 9.25834
5.52 9.32315
5.53 9.3863
5.54 9.44778
5.55 9.50763
5.56 9.56586
5.57 9.62249
5.58 9.67754
5.59 9.73104
5.6 9.78299
5.61 9.83343
5.62 9.88239
5.63 9.92988
5.64 9.97593
5.65 10.0206
5.66 10.0638
5.67 10.1057
5.68 10.1463
5.69 10.1855
5.7 10.2235
5.71 10.2602
5.72 10.2956
5.73 10.3299
5.74 10.363
5.75 10.3949
5.76 10.4257
5.77 10.4555
5.78 10.4841
5.79 10.5117
5.8 10.5383
5.81 10.5638
5.82 10.5884
5.83 10.6121
5.84 10.6348
5.85 10.6566
5.86 10.6775
5.87 10.6976
5.88 10.7168
5.89 10.7352
5.9 10.7529
5.91 10.7697
5.92 10.7858
5.93 10.8012
5.94 10.8158
5.95 10.8298
5.96 10.8431
5.97 10.8557
5.98 10.8677
5.99 10.8791
6 10.8899
6.01 10.9001
6.02 10.9097
6.03 10.9188
6.04 10.9273
6.05 10.9354
6.06 10.9429
6.07 10.9499
6.08 10.9565
6.09 10.9625
6.1 10.9682
6.11 10.9734
6.12 10.9782
6.13 10.9825
6.14 10.9865
6.15 10.9901
6.16 10.9933
6.17 10.9962
6.18 10.9987
6.19 11.0009
6.2 11.0027
6.21 11.0042
6.22 11.0055
6.23 11.0064
6.24 11.007
6.25 11.0073
6.26 11.0074
6.27 11.0072
6.28 11.0068
6.29 11.0061
6.3 11.0052
6.31 11.004
6.32 11.0027
6.33 11.0011
6.34 10.9993
6.35 10.9973
6.36 10.9951
6.37 10.9927
6.38 10.9902
6.39 10.9874
6.4 10.9845
6.41 10.9815
6.42 10.9782
6.43 10.9749
6.44 10.9714
6.45 10.9677
6.46 10.9639
6.47 10.96
6.48 10.956
6.49 10.9518
6.5 10.9475
6.51 10.9431
6.52 10.9386
6.53 10.934
6.54 10.9293
6.55 10.9245
6.56 10.9196
6.57 10.9146
6.58 10.9095
6.59 10.9044
6.6 10.8992
6.61 10.8939
6.62 10.8885
6.63 10.8831
6.64 10.8775
6.65 10.872
6.66 10.8663
6.67 10.8607
6.68 10.8549
6.69 10.8491
6.7 10.8433
6.71 10.8374
6.72 10.8314
6.73 10.8255
6.74 10.8194
6.75 10.8134
6.76 10.8073
6.77 10.8012
6.78 10.795
6.79 10.7888
6.8 10.7826
6.81 10.7763
6.82 10.77
6.83 10.7637
6.84 10.7574
6.85 10.7511
6.86 10.7447
6.87 10.7383
6.88 10.7319
6.89 10.7255
6.9 10.7191
6.91 10.7126
6.92 10.7062
6.93 10.6997
6.94 10.6932
6.95 10.6868
6.96 10.6803
6.97 10.6738
6.98 10.6673
6.99 10.6608
7 10.6543
7.01 10.6478
7.02 10.6412
7.03 10.6347
7.04 10.6282
7.05 10.6217
7.06 10.6152
7.07 10.6087
7.08 10.6022
7.09 10.5957
7.1 10.5892
7.11 10.5827
7.12 10.5762
7.13 10.5697
7.14 10.5632
7.15 10.5568
7.16 10.5503
7.17 10.5439
7.18 10.5374
7.19 10.531
7.2 10.5245
7.21 10.5181
7.22 10.5117
7.23 10.5053
7.24 10.4989
7.25 10.4926
7.26 10.4862
7.27 10.4799
7.28 10.4735
7.29 10.4672
7.3 10.4609
7.31 10.4546
7.32 10.4483
7.33 10.442
7.34 10.4358
7.35 10.4296
7.36 10.4233
7.37 10.4171
7.38 10.4109
7.39 10.4047
7.4 10.3986
7.41 10.3924
7.42 10.3863
7.43 10.3802
7.44 10.3741
7.45 10.368
7.46 10.3619
7.47 10.3559
7.48 10.3498
7.49 10.3438
7.5 10.3378
7.51 10.3318
7.52 10.3259
7.53 10.3199
7.54 10.314
7.55 10.3081
7.56 10.3022
7.57 10.2963
7.58 10.2904
7.59 10.2846
7.6 10.2788
7.61 10.273
7.62 10.2672
7.63 10.2614
7.64 10.2556
7.65 10.2499
7.66 10.2442
7.67 10.2385
7.68 10.2328
7.69 10.2271
7.7 10.2215
7.71 10.2159
7.72 10.2103
7.73 10.2047
7.74 10.1991
7.75 10.1935
7.76 10.188
7.77 10.1825
7.78 10.177
7.79 10.1715
7.8 10.166
7.81 10.1606
7.82 10.1552
7.83 10.1497
7.84 10.1444
7.85 10.139
7.86 10.1336
7.87 10.1283
7.88 10.123
7.89 10.1177
7.9 10.1124
7.91 10.1071
7.92 10.1019
7.93 10.0966
7.94 10.0914
7.95 10.0862
7.96 10.0811
7.97 10.0759
7.98 10.0708
7.99 10.0656
8 10.0605
8.01 10.0554
8.02 10.0504
8.03 10.0453
8.04 10.0403
8.05 10.0353
8.06 10.0303
8.07 10.0253
8.08 10.0203
8.09 10.0154
8.1 10.0104
8.11 10.0055
8.12 10.0006
8.13 9.99573
8.14 9.99087
8.15 9.98602
8.16 9.98119
8.17 9.97638
8.18 9.97158
8.19 9.9668
8.2 9.96203
8.21 9.95729
8.22 9.95256
8.23 9.94784
8.24 9.94314
8.25 9.93846
8.26 9.9338
8.27 9.92915
8.28 9.92451
8.29 9.9199
8.3 9.9153
8.31 9.91071
8.32 9.90614
8.33 9.90159
8.34 9.89705
8.35 9.89253
8.36 9.88802
8.37 9.88353
8.38 9.87906
8.39 9.8746
8.4 9.87015
8.41 9.86572
8.42 9.86131
8.43 9.85691
8.44 9.85253
8.45 9.84816
8.46 9.84381
8.47 9.83947
8.48 9.83515
8.49 9.83084
8.5 9.82655
8.51 9.82227
8.52 9.81801
8.53 9.81376
8.54 9.80952
8.55 9.8053
8.56 9.8011
8.57 9.79691
8.58 9.79273
8.59 9.78857
8.6 9.78442
8.61 9.78029
8.62 9.77617
8.63 9.77206
8.64 9.76797
8.65 9.76389
8.66 9.75983
8.67 9.75578
8.68 9.75174
8.69 9.74772
8.7 9.74371
8.71 9.73972
8.72 9.73574
8.73 9.73177
8.74 9.72781
8.75 9.72387
8.76 9.71995
8.77 9.71603
8.78 9.71213
8.79 9.70824
8.8 9.70437
8.81 9.7005
8.82 9.69666
8.83 9.69282
8.84 9.689
8.85 9.68519
8.86 9.68139
8.87 9.6776
8.88 9.67383
8.89 9.67007
8.9 9.66632
8.91 9.66259
8.92 9.65887
8.93 9.65516
8.94 9.65146
8.95 9.64777
8.96 9.6441
8.97 9.64044
8.98 9.63679
8.99 9.63316
9 9.62953
9.01 9.62592
9.02 9.62232
9.03 9.61873
9.04 9.61515
9.05 9.61159
9.06 9.60803
9.07 9.60449
9.08 9.60096
9.09 9.59744
9.1 9.59394
9.11 9.59044
9.12 9.58696
9.13 9.58349
9.14 9.58002
9.15 9.57657
9.16 9.57314
9.17 9.56971
9.18 9.56629
9.19 9.56289
9.2 9.55949
9.21 9.55611
9.22 9.55274
9.23 9.54938
9.24 9.54603
9.25 9.54269
9.26 9.53936
9.27 9.53604
9.28 9.53273
9.29 9.52943
9.3 9.52615
9.31 9.52287
9.32 9.51961
9.33 9.51635
9.34 9.51311
9.35 9.50987
9.36 9.50665
9.37 9.50344
9.38 9.50023
9.39 9.49704
9.4 9.49386
9.41 9.49069
9.42 9.48752
9.43 9.48437
9.44 9.48123
9.45 9.4781
9.46 9.47497
9.47 9.47186
9.48 9.46876
9.49 9.46567
9.5 9.46258
9.51 9.45951
9.52 9.45644
9.53 9.45339
9.54 9.45035
9.55 9.44731
9.56 9.44428
9.57 9.44127
9.58 9.43826
9.59 9.43526
9.6 9.43228
9.61 9.4293
9.62 9.42633
9.63 9.42337
9.64 9.42042
9.65 9.41747
9.66 9.41454
9.67 9.41162
9.68 9.4087
9.69 9.4058
9.7 9.4029
9.71 9.40001
9.72 9.39713
9.73 9.39426
9.74 9.3914
9.75 9.38855
9.76 9.38571
9.77 9.38287
9.78 9.38004
9.79 9.37723
9.8 9.37442
9.81 9.37162
9.82 9.36883
9.83 9.36604
9.84 9.36327
9.85 9.3605
9.86 9.35774
9.87 9.35499
9.88 9.35225
9.89 9.34952
9.9 9.34679
9.91 9.34408
9.92 9.34137
9.93 9.33867
9.94 9.33598
9.95 9.33329
9.96 9.33062
9.97 9.32795
9.98 9.32529
9.99 9.32264
10 9.32
10.01 9.31736
10.02 9.31473
10.03 9.31211
10.04 9.3095
10.05 9.30689
10.06 9.3043
10.07 9.30171
10.08 9.29913
10.09 9.29655
10.1 9.29399
10.11 9.29143
10.12 9.28888
10.13 9.28633
10.14 9.2838
10.15 9.28127
10.16 9.27875
10.17 9.27624
10.18 9.27373
10.19 9.27123
10.2 9.26874
10.21 9.26626
10.22 9.26378
10.23 9.26131
10.24 9.25885
10.25 9.25639
10.26 9.25394
10.27 9.2515
10.28 9.24907
10.29 9.24664
10.3 9.24422
10.31 9.24181
10.32 9.23941
10.33 9.23701
10.34 9.23462
10.35 9.23223
10.36 9.22985
10.37 9.22748
10.38 9.22512
10.39 9.22276
10.4 9.22041
10.41 9.21807
10.42 9.21573
10.43 9.2134
10.44 9.21108
10.45 9.20876
10.46 9.20645
10.47 9.20415
10.48 9.20185
10.49 9.19956
10.5 9.19728
10.51 9.195
10.52 9.19273
10.53 9.19047
10.54 9.18821
10.55 9.18596
10.56 9.18371
10.57 9.18147
10.58 9.17924
10.59 9.17701
10.6 9.17479
10.61 9.17258
10.62 9.17037
10.63 9.16817
10.64 9.16598
10.65 9.16379
10.66 9.16161
10.67 9.15943
10.68 9.15726
10.69 9.1551
10.7 9.15294
10.71 9.15079
10.72 9.14864
10.73 9.1465
10.74 9.14437
10.75 9.14224
10.76 9.14012
10.77 9.138
10.78 9.13589
10.79 9.13379
10.8 9.13169
10.81 9.12959
10.82 9.12751
10.83 9.12543
10.84 9.12335
10.85 9.12128
10.86 9.11922
10.87 9.11716
10.88 9.11511
10.89 9.11306
10.9 9.11102
10.91 9.10898
10.92 9.10695
10.93 9.10493
10.94 9.10291
10.95 9.10089
10.96 9.09889
10.97 9.09688
10.98 9.09489
10.99 9.0929
11 9.09091
11.01 9.08893
11.02 9.08695
11.03 9.08498
11.04 9.08302
11.05 9.08106
11.06 9.0791
11.07 9.07716
11.08 9.07521
11.09 9.07327
11.1 9.07134
11.11 9.06941
11.12 9.06749
11.13 9.06557
11.14 9.06366
11.15 9.06175
11.16 9.05985
11.17 9.05796
11.18 9.05606
11.19 9.05418
11.2 9.0523
11.21 9.05042
11.22 9.04855
11.23 9.04668
11.24 9.04482
11.25 9.04296
11.26 9.04111
11.27 9.03926
11.28 9.03742
11.29 9.03559
11.3 9.03375
11.31 9.03193
11.32 9.0301
11.33 9.02829
11.34 9.02647
11.35 9.02467
11.36 9.02286
11.37 9.02106
11.38 9.01927
11.39 9.01748
11.4 9.0157
11.41 9.01392
11.42 9.01214
11.43 9.01037
11.44 9.00861
11.45 9.00685
11.46 9.00509
11.47 9.00334
11.48 9.00159
11.49 8.99985
11.5 8.99811
11.51 8.99638
11.52 8.99465
11.53 8.99292
11.54 8.9912
11.55 8.98949
11.56 8.98778
11.57 8.98607
11.58 8.98437
11.59 8.98267
11.6 8.98097
11.61 8.97929
11.62 8.9776
11.63 8.97592
11.64 8.97424
11.65 8.97257
11.66 8.97091
11.67 8.96924
11.68 8.96758
11.69 8.96593
11.7 8.96428
11.71 8.96263
11.72 8.96099
11.73 8.95935
11.74 8.95772
11.75 8.95609
11.76 8.95446
11.77 8.95284
11.78 8.95123
11.79 8.94961
11.8 8.948
11.81 8.9464
11.82 8.9448
11.83 8.9432
11.84 8.94161
11.85 8.94002
11.86 8.93844
11.87 8.93686
11.88 8.93528
11.89 8.93371
11.9 8.93214
11.91 8.93057
11.92 8.92901
11.93 8.92746
11.94 8.9259
11.95 8.92435
11.96 8.92281
11.97 8.92127
11.98 8.91973
11.99 8.9182
12 8.91667
12.01 8.91514
12.02 8.91362
12.03 8.9121
12.04 8.91059
12.05 8.90908
12.06 8.90757
12.07 8.90607
12.08 8.90457
12.09 8.90307
12.1 8.90158
12.11 8.90009
12.12 8.8986
12.13 8.89712
12.14 8.89565
12.15 8.89417
12.16 8.8927
12.17 8.89124
12.18 8.88977
12.19 8.88831
12.2 8.88686
12.21 8.88541
12.22 8.88396
12.23 8.88251
12.24 8.88107
12.25 8.87963
12.26 8.8782
12.27 8.87677
12.28 8.87534
12.29 8.87392
12.3 8.8725
12.31 8.87108
12.32 8.86967
12.33 8.86826
12.34 8.86685
12.35 8.86545
12.36 8.86405
12.37 8.86265
12.38 8.86126
12.39 8.85987
12.4 8.85848
12.41 8.8571
12.42 8.85572
12.43 8.85434
12.44 8.85297
12.45 8.8516
12.46 8.85023
12.47 8.84887
12.48 8.84751
12.49 8.84615
12.5 8.8448
12.51 8.84345
12.52 8.8421
12.53 8.84076
12.54 8.83942
12.55 8.83808
12.56 8.83675
12.57 8.83542
12.58 8.83409
12.59 8.83277
12.6 8.83144
12.61 8.83013
12.62 8.82881
12.63 8.8275
12.64 8.82619
12.65 8.82488
12.66 8.82358
12.67 8.82228
12.68 8.82099
12.69 8.81969
12.7 8.8184
12.71 8.81711
12.72 8.81583
12.73 8.81455
12.74 8.81327
12.75 8.812
12.76 8.81072
12.77 8.80945
12.78 8.80819
12.79 8.80692
12.8 8.80566
12.81 8.80441
12.82 8.80315
12.83 8.8019
12.84 8.80065
12.85 8.79941
12.86 8.79816
12.87 8.79692
12.88 8.79569
12.89 8.79445
12.9 8.79322
12.91 8.79199
12.92 8.79077
12.93 8.78954
12.94 8.78833
12.95 8.78711
12.96 8.78589
12.97 8.78468
12.98 8.78347
12.99 8.78227
13 8.78107
13.01 8.77986
13.02 8.77867
13.03 8.77747
13.04 8.77628
13.05 8.77509
13.06 8.7739
13.07 8.77272
13.08 8.77154
13.09 8.77036
13.1 8.76919
13.11 8.76801
13.12 8.76684
13.13 8.76568
13.14 8.76451
13.15 8.76335
13.16 8.76219
13.17 8.76103
13.18 8.75988
13.19 8.75872
13.2 8.75758
13.21 8.75643
13.22 8.75529
13.23 8.75414
13.24 8.75301
13.25 8.75187
13.26 8.75074
13.27 8.7496
13.28 8.74848
13.29 8.74735
13.3 8.74623
13.31 8.74511
13.32 8.74399
13.33 8.74287
13.34 8.74176
13.35 8.74065
13.36 8.73954
13.37 8.73843
13.38 8.73733
13.39 8.73623
13.4 8.73513
13.41 8.73403
13.42 8.73294
13.43 8.73185
13.44 8.73076
13.45 8.72967
13.46 8.72859
13.47 8.72751
13.48 8.72643
13.49 8.72535
13.5 8.72428
13.51 8.72321
13.52 8.72214
13.53 8.72107
13.54 8.72001
13.55 8.71894
13.56 8.71788
13.57 8.71683
13.58 8.71577
13.59 8.71472
13.6 8.71367
13.61 8.71262
13.62 8.71157
13.63 8.71053
13.64 8.70949
13.65 8.70845
13.66 8.70741
13.67 8.70638
13.68 8.70535
13.69 8.70432
13.7 8.70329
13.71 8.70226
13.72 8.70124
13.73 8.70022
13.74 8.6992
13.75 8.69818
13.76 8.69717
13.77 8.69616
13.78 8.69515
13.79 8.69414
13.8 8.69313
13.81 8.69213
13.82 8.69113
13.83 8.69013
13.84 8.68913
13.85 8.68814
13.86 8.68714
13.87 8.68615
13.88 8.68516
13.89 8.68418
13.9 8.68319
13.91 8.68221
13.92 8.68123
13.93 8.68025
13.94 8.67928
13.95 8.67831
13.96 8.67733
13.97 8.67636
13.98 8.6754
13.99 8.67443
14 8.67347
14.01 8.67251
14.02 8.67155
14.03 8.67059
14.04 8.66964
14.05 8.66868
14.06 8.66773
14.07 8.66678
14.08 8.66584
14.09 8.66489
14.1 8.66395
14.11 8.66301
14.12 8.66207
14.13 8.66113
14.14 8.6602
14.15 8.65927
14.16 8.65834
14.17 8.65741
14.18 8.65648
14.19 8.65556
14.2 8.65463
14.21 8.65371
14.22 8.65279
14.23 8.65187
14.24 8.65096
14.25 8.65005
14.26 8.64913
14.27 8.64823
14.28 8.64732
14.29 8.64641
14.3 8.64551
14.31 8.64461
14.32 8.64371
14.33 8.64281
14.34 8.64191
14.35 8.64102
14.36 8.64013
14.37 8.63923
14.38 8.63835
14.39 8.63746
14.4 8.63657
14.41 8.63569
14.42 8.63481
14.43 8.63393
14.44 8.63305
14.45 8.63218
14.46 8.6313
14.47 8.63043
14.48 8.62956
14.49 8.62869
14.5 8.62782
14.51 8.62696
14.52 8.6261
14.53 8.62523
14.54 8.62437
14.55 8.62352
14.56 8.62266
14.57 8.62181
14.58 8.62095
14.59 8.6201
14.6 8.61925
14.61 8.61841
14.62 8.61756
14.63 8.61672
14.64 8.61587
14.65 8.61503
14.66 8.61419
14.67 8.61336
14.68 8.61252
14.69 8.61169
14.7 8.61086
14.71 8.61003
14.72 8.6092
14.73 8.60837
